sku,vendor_price,vendor_sku,price,name,qty,image,tax_class_id,weight,thumbnail,manufacturer,visibility,small_image,udropship_vendor,partnumber,custom_stock_status,short_description,hide_default_stock_status,categoryname,status,stock_qty,description
C5016A,31826.0000,1003446,31826.0000,"C5016A-HP CARTR NEGRO NO 84 10PS 20PS 90-de HP",13,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122548_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122548_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122548_1.jpg,11,C5016A,"Cant: {qty}. En 24 hrs.","Cartridges are designed for use with HP Designjet 10PS, 20PS and the 50PS. Produce high-quality images with this high-quality ink for the HP dye-based black, light-dye-load colors and modular ink delivery system combine to produce the look of real offset prints.",1,"Tintas Cartridge",1,13,"<p>Cartridges are designed for use with HP Designjet 10PS, 20PS and the 50PS. Produce high-quality images with this high-quality ink for the HP dye-based black, light-dye-load colors and modular ink delivery system combine to produce the look of real offset prints. Brand Name: HP Package Type: Retail Print Color: Black Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C9428A,32384.0000,1004823,32384.0000,"C9428A-HP CART LIGHT CYAN DESIGJET 30 130-de HP",19,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122571_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122571_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122571_1.jpg,11,C9428A,"Cant: {qty}. En 24 hrs.","Dye-based ink in the HP 85 Color Ink Cartridge delivers exceptionally fade-resistant photo-image quality and consistent color accuracy. Designed for use with Hewlett-Packard Designjet 30, 30n, 90, 90gp, 90r, 130, 130gp and 130nr.",1,"Tintas Cartridge",1,19,"<p>Dye-based ink in the HP 85 Color Ink Cartridge delivers exceptionally fade-resistant photo-image quality and consistent color accuracy. Designed for use with Hewlett-Packard Designjet 30, 30n, 90, 90gp, 90r, 130, 130gp and 130nr. Brand Name: HP Print Color: Light Cyan Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C9429A,33501.0000,1004824,33501.0000,"C9429A-HP CART LIGHT MAGENTA DJ 30 130.-de HP",19,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122575_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122575_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122575_1.jpg,11,C9429A,"Cant: {qty}. En 24 hrs.","Your work deserves the best inkjet printing technology has to offer. Get exceptionally fade resistant photo-image quality and consistent color accuracy with the new dye-based inks in HP 85 ink cartridges.",1,"Tintas Cartridge",1,19,"<p>Your work deserves the best inkjet printing technology has to offer. Get exceptionally fade resistant photo-image quality and consistent color accuracy with the new dye-based inks in HP 85 ink cartridges. Brand Name: HP Print Color: Light Magenta Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C5056A,118927.0000,1005766,118927.0000,"C5056A-HP CABEZAL NRO 90 DESIGNJET 4000-de HP",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122657_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122657_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122657_1.jpg,11,C5056A,"Cant: {qty}. En 24 hrs.","HP 90 printheads produce consistently outstanding results from accurate line drawings to photo-quality color images. To provide reliable, uninterrupted operation and cost-effective performance, HP 90 printheads are designed with Designjet 4000, 4000PS printers, ensuring uncompromised print quality",1,"Tintas Cartridge",1,2,"<p>HP 90 printheads produce consistently outstanding results from accurate line drawings to photo-quality color images. To provide reliable, uninterrupted operation and cost-effective performance, HP 90 printheads are designed with Designjet 4000, 4000PS printers, ensuring uncompromised print quality Brand Name: HP Print Technology: Inkjet Product Type: Print Cartridge Kit</p>"
C5057A,118927.0000,1005767,118927.0000,"C5057A-HP CABEZAL NRO 90 DESIGNJET 4000-de HP",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122658_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122658_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122658_1.jpg,11,C5057A,"Cant: {qty}. En 24 hrs.","HP 90 printheads produce consistently outstanding results from accurate line drawings to photo-quality color images. To provide reliable, uninterrupted operation and cost-effective performance, HP 90 printheads are designed for use with Designjet 4000, 4000PS printers, ensuring uncompromised print",1,"Tintas Cartridge",1,2,"<p>HP 90 printheads produce consistently outstanding results from accurate line drawings to photo-quality color images. To provide reliable, uninterrupted operation and cost-effective performance, HP 90 printheads are designed for use with Designjet 4000, 4000PS printers, ensuring uncompromised print Brand Name: HP Print Color: Yellow Print Technology: Inkjet Product Type: Printhead</p>"
C9404A,44668.0000,1037399,44668.0000,"C9404A-HP CABEZAL HP 70 NEGRO Y CYAN-de HP",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122688.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122688.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122688.jpg,11,C9404A,"Cant: {qty}. En 24 hrs.","HP 70 Printhead Matte Black and Cyan",1,"Tintas Cartridge",1,1,"<p>Dimensiones (Ancho x Profundidad x Altura) 	109,98 x 25,91 x 148,08 mm Dimensiones del embalaje (alto x alto x peso) 	109,98 x 25,91 x 148,08 mm Paquete, peso 	0.05 kg (0.11 libras) Impresi&oacute;n a color 	Cian Color del gr&aacute;fico de la burbuja BCP 	cyan Peso de cajas de cart&oacute;n 	2.92 kg (6.44 libras) Dimensiones de caja de cart&oacute;n master grande (Ancho x Profunidad x Altura) 	568,96 x 224,03 x 156,97 mm Palet, peso 	177.63 kg (391.6 libras) Dimensiones de Palet (Ancho x Profundidad x Altura) 	1016 x 1219,2 x 1055,88 mm Tipo de tintas compatibles 	basada en colorantes Cantidad por palet 	2700 piezas Cantidad de estuches o cajas de cart&oacute;n 	50 piezas N&uacute;mero de cartones por palet 	54 N&uacute;mero de capa por palet 	6 Gota de tinta 	4 pl Producci&oacute;n de papel para formato A4 (color) 	Para m&aacute;s informaci&oacute;n sobre el rendimiento en p&aacute;ginas visite /go/pageyield Cantidad por caja 	1 piezas Source data-sheet 	ICEcat.biz Brand Name: HP Print Color: Cyan Print Color: Matte Black Print Technology: Inkjet Product Type: Printhead Los cabezales de impresi&oacute;n de color HP 14 utilizan la tecnolog&iacute;a mejorada de estratificaci&oacute;n del color HP PhotoREt III para lograr avances sin precedentes en calidad de imagen.    Los 305 inyectores por cabezal de impresi&oacute;n y la frecuencia de inyecci&oacute;n de 36 kHz generan salidas impresas de alta calidad a grandes velocidades: 16 p&aacute;ginas por minuto en texto y gr&aacute;ficos combinados en el modo econofast, o bien, 7 p&aacute;ginas por minuto en el modo normal.    Los cabezales de impresi&oacute;n sustituibles individualmente son una opci&oacute;n v&aacute;lida para las impresoras de grandes vol&uacute;menes: al sustituir &uacute;nicamente una pieza espec&iacute;fica, se optimizan el coste por p&aacute;gina y el coste de propiedad.</p>"
C4846A,118927.0000,1082215,118927.0000,"C4846A-HP CARTRIDGE CYAN 350ML DESIGNJET-de HP",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122790_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122790_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122790_1.jpg,11,C4846A,"Cant: {qty}. En 24 hrs.","The HP 80 ink cartridges are designed to work with HP 80 printheads and printhead cleaners as part of a modular ink system. HP 80 ink cartridges are formulated to provide professional results that are always clear, always sharp. The higher capacity (350 ml) cartridge is ideal for high-volume,",1,"Tintas Cartridge",1,2,"<p>The HP 80 ink cartridges are designed to work with HP 80 printheads and printhead cleaners as part of a modular ink system. HP 80 ink cartridges are formulated to provide professional results that are always clear, always sharp. The higher capacity (350 ml) cartridge is ideal for high-volume, Brand Name: HP Package Type: Retail Print Color: Cyan Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C4847A,118927.0000,1082251,118927.0000,"C4847A-HP CARTRIDGE MAGENTA 350ML-de HP",3,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122791_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122791_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122791_1.jpg,11,C4847A,"Cant: {qty}. En 24 hrs.","The HP 80 ink cartridges are designed to work with HP 80 printheads and printhead cleaners as part of a modular ink system. HP 80 ink cartridges are formulated to provide professional results that are always clear, always sharp. The higher capacity (350 ml) cartridge is ideal for high-volume",1,"Tintas Cartridge",1,3,"<p>The HP 80 ink cartridges are designed to work with HP 80 printheads and printhead cleaners as part of a modular ink system. HP 80 ink cartridges are formulated to provide professional results that are always clear, always sharp. The higher capacity (350 ml) cartridge is ideal for high-volume Brand Name: HP Package Type: Retail Print Color: Magenta Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C8774WL,7817.0000,1189737,7817.0000,"C8774WL-HP CARTRIDGE CYAN HP FOTO PARA PCS-de HP",15,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122840_6.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122840_6.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122840_6.jpg,11,C8774WL,"Cant: {qty}. En 24 hrs.","CARTRIDGE CYAN HP FOTO PARA PCS PHOTOSMART 3110 3310 Y 8250",1,"Tintas Cartridge",1,15,"Brand Name: HP
Print Color: Light Cyan
Print Technology: Inkjet
Product Type: Ink Cartridge"
C9352AL,15076.0000,1189743,15076.0000,"C9352AL-HP CARTRIDGE 22 TRICOLOR 1410 3910-de HP",6559,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122844.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122844.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122844.jpg,11,C9352AL,"Cant: {qty}. En 24 hrs.","CARTRIDGE 22 TRICOLOR 1410 3910 3920 3930 3940 1360 2360",1,"Tintas Cartridge",1,6559,"<p>Brand Name: HP Print Color: Color Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C9361WL,18426.0000,1189744,18426.0000,"C9361WL-HP CARTRIDGE HP 93 TRICOLOR INKJET-de HP",213,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122845_6.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122845_6.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122845_6.jpg,11,C9361WL,"Cant: {qty}. En 24 hrs.","CARTRIDGE HP 93 TRICOLOR INKJET AIO PSC 1510 DESKJET 5440",1,"Tintas Cartridge",1,213,"Brand Name: HP
Print Color: Color
Print Technology: Inkjet
Product Type: Ink Cartridge"
C9387AL,12284.0000,1189752,12284.0000,"C9387AL-HP CARTRIDGE MAGENTA HP 88-de HP",96,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122860_6.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122860_6.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122860_6.jpg,11,C9387AL,"Cant: {qty}. En 24 hrs.","CARTRIDGE MAGENTA HP 88 K550/ K5400/L7580/L7680",1,"Tintas Cartridge",1,96,"Brand Name: HP
Print Color: Magenta
Print Technology: Inkjet
Product Type: Ink Cartridge"
C9391AL,18984.0000,1189754,18984.0000,"C9391AL-HP CARTRIDGE CYANHP 88XL-de HP",61,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122862.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122862.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122862.jpg,11,C9391AL,"Cant: {qty}. En 24 hrs.","CARTRIDGE CYANHP 88XL K550/K5400/L7580/L7680",1,"Tintas Cartridge",1,61,"<p>Brand Name: HP Print Color: Cyan Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C9403A,46343.0000,1004029,46343.0000,"C9403A-HP HP 72 130-ML BLACK INK CARTRIDG-de HP",153,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122870.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122870.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122870.jpg,11,C9403A,"Cant: {qty}. En 24 hrs.","HP 72 Ink Cartridge 130ml Matte Black",1,"Tintas Cartridge",1,153,"<p>Dimensiones europeas del pallet (An x F x Al) 	1219 x 1016 x 1,500 mm Color del gr&aacute;fico de la burbuja BCP 	Matte Black Impresi&oacute;n a color 	Negro mate Peso vac&iacute;o 	0.056 kg (0.123 libras) Volumen de cartucho de impresora (m&eacute;trico) 	130 ml Vida &uacute;til en almac&eacute;n de la impresi&oacute;n 	24 meses N&uacute;mero de apilado para caja de cart&oacute;n 	6 Cantidad por caja 	1 piezas Source data-sheet 	ICEcat.biz Tipo de tintas compatibles 	Con base de pigmento Caracter&iacute;sticas t&eacute;cnicas 	Las tintas HP Vivera ultra puras, dise&ntilde;adas con el sistema, garantizan unos resultados uniformes y profesionales. Peso y dimensiones Paquete, peso 	0.24 kg (0.529 libras) Dimensiones del embalaje (alto x alto x peso) 	202 x 40 x 129 mm Peso 	0.192 kg (0.423 libras) Condiciones ambientales Humedad relativa 	de 20 a 80% HR Temperatura 	de 15 a 35 &deg;C Alcance de temperatura operativa 	de 15 a 35 &deg;C H&uacute;medad (en almacenaje) 	de 20 a 80% HR Empaquetado Peso de cajas de cart&oacute;n 	5.28 kg (11.6 libras) Cantidad de estuches o cajas de cart&oacute;n 	20 piezas Peso de cart&oacute;n grande 	5,28 kg Dimensiones de caja de cart&oacute;n master grande (Ancho x Profunidad x Altura) 	364 x 218 x 229 mm Palet, peso 	463 kg Cantidad por palet 	1680 piezas Dimensiones de Palet (Ancho x Profundidad x Altura) 	1.219 x 1.016 x 1.500 mm N&uacute;mero de capa por palet 	6 N&uacute;mero de cartones por palet 	84 Brand Name: HP Print Color: Matte Black Print Technology: Inkjet Product Type: Ink Cartridge</p>"
106R01159,55835.0000,1191128,55835.0000,"Xerox 106R01159 Laser Toner Cartridge",42,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/106r01159-oem_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/106r01159-oem_1.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/106r01159-oem_1.jpg,11,106R01159,"Cant: {qty}. En 24 hrs.","•	cartucho de tóner
•	para Phaser 3117, 3122, 3124, 3125, 3125/N
",1,Toner,1,42,"<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td class=""specsSubHeader"" colspan=""2"">General</td>
</tr>
<tr>
<td class=""specsBody"">Anchura de embalaje</td>
<td class=""specsBody"">11.4 cm</td>
</tr>
<tr>
<td class=""specsBody"">Profundidad de embalaje</td>
<td class=""specsBody"">29 cm</td>
</tr>
<tr>
<td class=""specsBody"">Altura de embalaje</td>
<td class=""specsBody"">7.9 cm</td>
</tr>
<tr>
<td class=""specsBody"">Peso de embalaje</td>
<td class=""specsBody"">1.2 kg</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Consumible</td>
</tr>
<tr>
<td class=""specsBody"">Tipo de consumible</td>
<td class=""specsBody"">Cartucho de t&oacute;ner</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a de impresi&oacute;n</td>
<td class=""specsBody"">Laser</td>
</tr>
<tr>
<td class=""specsBody"">Color</td>
<td class=""specsBody"">Negro</td>
</tr>
<tr>
<td class=""specsBody"">Cantidad incluida</td>
<td class=""specsBody"">Paquete de 1</td>
</tr>
<tr>
<td class=""specsBody"">Ciclo de funcionamiento</td>
<td class=""specsBody"">Hasta 3000 p&aacute;ginas con una cobertura del 5%</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Informaci&oacute;n de compatibilidad</td>
</tr>
<tr>
<td class=""specsBody"">Compatible con</td>
<td class=""specsBody"">Xerox Phaser 3117, 3122, 3124, 3125, 3125/N</td>
</tr>
</tbody>
</table>"
006R01146,180344.0000,1191150,180344.0000,"XEROX TONER PACK WCP 165 175 WC 265 WC 275 5665 56",83,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123597.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123597.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123597.jpg,11,006R01146,"Cant: {qty}. En 24 hrs.","TONER PACK WCP 165 175 WC 265 WC 275 5665 5675 5687 5765 755790",1,Toner,1,83,"<p>Tipo de Producto: Toner     Part Number Fabricante: 006R01146     Direccion web del fabricante: www.xerox.es     Fabricante: Xerox Corporation     Modelo de Producto: Toner negro     Paquete: 2 Paquete     Detalle del Paquete: Toner     Tipo de Producto: Toner     Impresion Color: Negro     Tecnologfa de Impresion: laser     Compatibilidades: CopyCenere de Xerox: 232 238 C165 C175 245 255 WorkCenere de Xerox: Pro 245 Pro 255 Pro 165 Pro 175 Pro 232 Pro 238 Pro 265 Pro 275 M165 M175 265 275 245 255 232 238     Detalle del Paquete: Toner  Especificaciones      # Parte: 006R01146     Nombre del Producto: TONER XEROX NEGRO C/DEPOSITO de DESPERDICIO MOD. 165/175 90,000 PAG     Fabricante: Xerox     Alto: 0.46 Mts     Ancho: 0.22 Mts     Profundidad: 0.23 Mts     Peso: 4.88 Kgs Productos compatibles 	WorkCentre Source data-sheet 	ICEcat.biz Calidad de impresi&oacute;n Producci&oacute;n de papel 	50000 p&aacute;ginas Tecnolog&iacute;a de impresi&oacute;n 	Laser Color 	 Impresi&oacute;n a color 	Negro Color Negro 	Si Brand Name: Xerox Print Color: Black Print Technology: Laser Product Type: Toner Cartridge</p>"
106R01078,302621.0000,1191160,302621.0000,"106R01078-XEROX TONER MAGENTA PHASER 7400 18,000 PAG SUBE PRECIO US$336-de XEROX",9,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123614_5.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123614_5.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123614_5.jpg,11,106R01078,"Cant: {qty}. En 24 hrs.","Toner cartridge is designed for use with Xerox Phaser 7400. Black yields 15,000 pages. Color yields 18,000 pages.",1,Toner,1,9,"Brand Name: Xerox
Print Color: Black
Print Color: Color
Print Technology: Laser
Product Type: Toner Cartridge"
106R01079,300387.0000,1191161,300387.0000,"106R01079-XEROX TONER YELLOW PHASER 7400 18000 PAG.SUBE PRECIO US$336-de XEROX",11,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123615.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123615.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123615.jpg,11,106R01079,"Cant: {qty}. En 24 hrs.","Toner cartridge is designed for use with Xerox Phaser 7400. Black yields 15,000 pages. Color yields 18,000 pages.",1,Toner,1,11,"<p>Brand Name: Xerox Print Color: Black Print Color: Color Print Technology: Laser Product Type: Toner Cartridge Toner cartridge is designed for use with Xerox Phaser 7400. Black yields 15,000 pages. Color yields 18,000 pages.</p>"
106R01163,87660.0000,1073174,87660.0000,"XEROX Fuji XEROX P7760 Black Toner Cart (32K)Phase",24,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123628_5.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123628_5.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123628_5.jpg,11,106R01163,"Cant: {qty}. En 24 hrs.","Fuji Xerox P7760 Black Toner Cart (32K)Phaser 7760 32K pagecapacity",1,Toner,1,24,"Brand Name: Xerox
Print Color: Black
Print Technology: Laser
Product Type: Toner Cartridge"
106R01162,223895.0000,1073264,223895.0000,"XEROX Fuji XEROX P7760 Yellow Toner Cart (25K)Phas",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123630_5.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123630_5.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123630_5.jpg,11,106R01162,"Cant: {qty}. En 24 hrs.","Fuji Xerox P7760 Yellow Toner Cart (25K)Phaser 7760 25k page capacity",1,Toner,1,1,"Brand Name: Xerox
Print Color: Yellow
Print Technology: Laser
Product Type: Toner Cartridge"
108R00713,222220.0000,1073144,222220.0000,"XEROX Fuji XEROX Image Unit for P7760 (for each co",3,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123633.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123633.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012123633.jpg,11,108R00713,"Cant: {qty}. En 24 hrs.","Fuji Xerox Image Unit for P7760 (for each colour)",1,Toner,1,3,"<p>XEROX UNIDAD DE IMAGEN PHASER 7760 Fuji Xerox Image Unit for P7760 (for each colour) Brand Name: Xerox Print Color: Color Print Technology: Laser Product Type: Imaging Drum</p>"
106R01246,122835.0000,1191193,122835.0000,"XEROX PRINT CARTRIDGE PHASER 3428 8000 COPIAS",7,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/x/4/x4_2.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/x/4/x4_2.jpg,Xerox,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/x/4/x4_2.jpg,11,106R01246,"Cant: {qty}. En 24 hrs.","PRINT CARTRIDGE PHASER 3428 8000 COPIAS",1,"Tambores y Fusores",1,7,"Descripción:
El objetivo principal de Xerox es que sus clientes gestionen y produzcan sus documentos, cuando quieran, como quieran, donde quieran, y en el formato más adecuado. La compañía fabrica y vende sistemas de producción para el mundo de las publicaciones, copiadoras, impresoras, escáneres, faxes y software de gestión documental asociado a sus productos y soluciones, en más de 130 países. Xerox ofrece una amplia gama de accesorios y consumibles para aumentar la productividad de sus impresoras, escáneres, copiadoras, faxes y productos de funciones múltiples. Es el cartucho reemplazable de tinta de color.

Compatibilidad Impresoras:
Xerox Phaser 3428
Xerox Phaser 3428D
Xerox Phaser 3428DN
Especificaciones Técnicas:
- Tipo de producto : Cartucho de Toner
- Tecnología de impresora : Laser
- Color : Negro
- Ciclo de funcionamiento : 8.000 páginas
"
